#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD-SOFR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-SOFR,currency,,,,string,USD
yieldCurve,USD-SOFR,time,2023-02-01,MM/RATE/USD/SOFR/0D/1D,,double,0.00273973
yieldCurve,USD-SOFR,zeroRate,2023-02-01,MM/RATE/USD/SOFR/0D/1D,,double,0.04359462
yieldCurve,USD-SOFR,discountFactor,2023-02-01,MM/RATE/USD/SOFR/0D/1D,,double,0.99988057
yieldCurve,USD-SOFR,mdQuote,2023-02-01,MM/RATE/USD/SOFR/0D/1D,,double,0.04300000
yieldCurve,USD-SOFR,time,2023-03-02,IR_SWAP/RATE/USD/SOFR/0D/1D/1M,,double,0.08219178
yieldCurve,USD-SOFR,zeroRate,2023-03-02,IR_SWAP/RATE/USD/SOFR/0D/1D/1M,,double,0.04622267
yieldCurve,USD-SOFR,discountFactor,2023-03-02,IR_SWAP/RATE/USD/SOFR/0D/1D/1M,,double,0.99620808
yieldCurve,USD-SOFR,mdQuote,2023-03-02,IR_SWAP/RATE/USD/SOFR/0D/1D/1M,,double,0.04566400
yieldCurve,USD-SOFR,time,2023-05-02,IR_SWAP/RATE/USD/SOFR/0D/1D/3M,,double,0.24931507
yieldCurve,USD-SOFR,zeroRate,2023-05-02,IR_SWAP/RATE/USD/SOFR/0D/1D/3M,,double,0.04722745
yieldCurve,USD-SOFR,discountFactor,2023-05-02,IR_SWAP/RATE/USD/SOFR/0D/1D/3M,,double,0.98829453
yieldCurve,USD-SOFR,mdQuote,2023-05-02,IR_SWAP/RATE/USD/SOFR/0D/1D/3M,,double,0.04682100
yieldCurve,USD-SOFR,time,2023-08-02,IR_SWAP/RATE/USD/SOFR/0D/1D/6M,,double,0.50136986
yieldCurve,USD-SOFR,zeroRate,2023-08-02,IR_SWAP/RATE/USD/SOFR/0D/1D/6M,,double,0.04844251
yieldCurve,USD-SOFR,discountFactor,2023-08-02,IR_SWAP/RATE/USD/SOFR/0D/1D/6M,,double,0.97600495
yieldCurve,USD-SOFR,mdQuote,2023-08-02,IR_SWAP/RATE/USD/SOFR/0D/1D/6M,,double,0.04834400
yieldCurve,USD-SOFR,time,2024-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/1Y,,double,1.00547945
yieldCurve,USD-SOFR,zeroRate,2024-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/1Y,,double,0.04820444
yieldCurve,USD-SOFR,discountFactor,2024-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/1Y,,double,0.95268728
yieldCurve,USD-SOFR,mdQuote,2024-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/1Y,,double,0.04871000
yieldCurve,USD-SOFR,time,2025-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,2.01369863
yieldCurve,USD-SOFR,zeroRate,2025-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,0.04230245
yieldCurve,USD-SOFR,discountFactor,2025-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,0.91834295
yieldCurve,USD-SOFR,mdQuote,2025-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,0.04278050
yieldCurve,USD-SOFR,time,2028-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,5.00821918
yieldCurve,USD-SOFR,zeroRate,2028-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.03415813
yieldCurve,USD-SOFR,discountFactor,2028-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.84276140
yieldCurve,USD-SOFR,mdQuote,2028-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.03461000
yieldCurve,USD-SOFR,time,2033-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,10.01369863
yieldCurve,USD-SOFR,zeroRate,2033-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,0.03204514
yieldCurve,USD-SOFR,discountFactor,2033-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,0.72550275
yieldCurve,USD-SOFR,mdQuote,2033-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,0.03246000
yieldCurve,USD-SOFR,time,2053-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,30.03287671
yieldCurve,USD-SOFR,zeroRate,2053-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,0.02946031
yieldCurve,USD-SOFR,discountFactor,2053-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,0.41280586
yieldCurve,USD-SOFR,mdQuote,2053-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,0.03002900
