#fixingDate,fixingId,fixingValue
2024-10-10,CZK-CZEONIA,0.0403000000
2024-10-11,CZK-CZEONIA,0.0388000000
2024-10-14,CZK-CZEONIA,0.0399000000
2024-10-15,CZK-CZEONIA,0.0377000000
2024-10-16,CZK-CZEONIA,0.0383000000
2024-10-17,CZK-CZEONIA,0.0401000000
2024-10-18,CZK-CZEONIA,0.0390000000
2024-10-21,CZK-CZEONIA,0.0383000000
2024-10-22,CZK-CZEONIA,0.0383000000
2024-10-23,CZK-CZEONIA,0.0379000000
2024-10-24,CZK-CZEONIA,0.0377000000
2024-10-25,CZK-CZEONIA,0.0344000000
2024-10-28,CZK-CZEONIA,0.0344000000
2024-10-29,CZK-CZEONIA,0.0367000000
2024-10-30,CZK-CZEONIA,0.0375000000
2024-10-31,CZK-CZEONIA,0.0343000000
2024-11-01,CZK-CZEONIA,0.0369000000
2024-11-04,CZK-CZEONIA,0.0399000000
2024-11-05,CZK-CZEONIA,0.0391000000
2024-11-06,CZK-CZEONIA,0.0356000000
2024-11-07,CZK-CZEONIA,0.0410000000
2024-11-08,CZK-CZEONIA,0.0357000000
2024-11-11,CZK-CZEONIA,0.0356000000
2024-11-12,CZK-CZEONIA,0.0376000000
2024-11-13,CZK-CZEONIA,0.0365000000
2024-11-14,CZK-CZEONIA,0.0372000000
2024-11-15,CZK-CZEONIA,0.0374000000
2024-11-18,CZK-CZEONIA,0.0333000000
2024-11-19,CZK-CZEONIA,0.0321000000
2024-11-20,CZK-CZEONIA,0.0342000000
2024-11-21,CZK-CZEONIA,0.0345000000
2024-11-22,CZK-CZEONIA,0.0364000000
2024-11-25,CZK-CZEONIA,0.0363000000
2024-11-26,CZK-CZEONIA,0.0350000000
2024-11-27,CZK-CZEONIA,0.0310000000
2024-11-28,CZK-CZEONIA,0.0308000000
2024-11-29,CZK-CZEONIA,0.0344000000
2024-12-02,CZK-CZEONIA,0.0309000000
2024-12-03,CZK-CZEONIA,0.0308000000
2024-12-04,CZK-CZEONIA,0.0321000000
2024-12-05,CZK-CZEONIA,0.0373000000
2024-12-06,CZK-CZEONIA,0.0364000000
2024-12-09,CZK-CZEONIA,0.0380000000
2024-12-10,CZK-CZEONIA,0.0374000000
2024-12-11,CZK-CZEONIA,0.0368000000
2024-12-12,CZK-CZEONIA,0.0358000000
2024-12-13,CZK-CZEONIA,0.0369000000
2024-12-16,CZK-CZEONIA,0.0341000000
2024-12-17,CZK-CZEONIA,0.0342000000
2024-12-18,CZK-CZEONIA,0.0318000000
2024-12-19,CZK-CZEONIA,0.0335000000
2024-12-20,CZK-CZEONIA,0.0368000000
2024-12-23,CZK-CZEONIA,0.0303000000
2024-12-24,CZK-CZEONIA,0.0303000000
2024-12-25,CZK-CZEONIA,0.0303000000
2024-12-26,CZK-CZEONIA,0.0303000000
2024-12-27,CZK-CZEONIA,0.0304000000
