#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-SOFR,2023-02-01,Deposit,MM/RATE/USD/SOFR/0D/1D,1,0,2023-02-01,Interest,119.4444444443,USD,0.0430000000,0.0027777778,2023-01-31,2023-02-01,0.0000000000,2023-01-31,0.0430000000,1000000.0000,0.9998805698,119.4301791729,1.0000000000,119.4301791729,USD
yieldCurve,USD-SOFR,2023-02-01,Deposit,MM/RATE/USD/SOFR/0D/1D,2,0,2023-02-01,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998805698,999880.5698208272,1.0000000000,999880.5698208272,USD
yieldCurve,USD-SOFR,2023-02-01,Deposit,MM/RATE/USD/SOFR/0D/1D,3,0,2023-01-31,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000000000,-1000000.0000000000,1.0000000000,-1000000.0000000000,USD
yieldCurve,USD-SOFR,2023-03-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/1M,1,0,2023-03-02,Interest,3551.6444444443,USD,0.0456640000,0.0777777778,2023-01-31,2023-02-28,0.0000000000,#N/A,#N/A,1000000.0000,0.9962080838,3538.1769063885,1.0000000000,3538.1769063885,USD
yieldCurve,USD-SOFR,2023-03-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/1M,1,1,2023-03-02,InterestProjected,-3551.6444444412,USD,0.0456640000,0.0777777778,2023-01-31,2023-02-28,0.0000000000,2023-02-27,0.0456640000,1000000.0000,0.9962080838,-3538.1769063854,1.0000000000,-3538.1769063854,USD
yieldCurve,USD-SOFR,2023-05-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3M,1,0,2023-05-02,Interest,11315.0750000000,USD,0.0468210000,0.2416666667,2023-01-31,2023-04-28,0.0000000000,#N/A,#N/A,1000000.0000,0.9882945335,11182.6267685694,1.0000000000,11182.6267685694,USD
yieldCurve,USD-SOFR,2023-05-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3M,1,1,2023-05-02,InterestProjected,-11315.0749999602,USD,0.0468210000,0.2416666667,2023-01-31,2023-04-28,0.0000000000,2023-04-27,0.0468210000,1000000.0000,0.9882945335,-11182.6267685301,1.0000000000,-11182.6267685301,USD
yieldCurve,USD-SOFR,2023-08-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6M,1,0,2023-08-02,Interest,24306.2888888890,USD,0.0483440000,0.5027777778,2023-01-31,2023-07-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9760049547,23723.0583851957,1.0000000000,23723.0583851957,USD
yieldCurve,USD-SOFR,2023-08-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6M,1,1,2023-08-02,InterestProjected,-24306.2888888890,USD,0.0483440000,0.5027777778,2023-01-31,2023-07-31,0.0000000000,2023-07-28,0.0483440000,1000000.0000,0.9760049547,-23723.0583851957,1.0000000000,-23723.0583851957,USD
yieldCurve,USD-SOFR,2024-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/1Y,1,0,2024-02-02,Interest,49386.5277777779,USD,0.0487100000,1.0138888889,2023-01-31,2024-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9526872812,47049.9168764934,1.0000000000,47049.9168764934,USD
yieldCurve,USD-SOFR,2024-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/1Y,1,1,2024-02-02,InterestProjected,-49386.5277777794,USD,0.0487100000,1.0138888889,2023-01-31,2024-01-31,0.0000000000,2024-01-30,0.0487100000,1000000.0000,0.9526872812,-47049.9168764949,1.0000000000,-47049.9168764949,USD
yieldCurve,USD-SOFR,2025-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,1,0,2024-02-02,Interest,43374.6736111111,USD,0.0427805000,1.0138888889,2023-01-31,2024-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9526872812,41322.4998754840,1.0000000000,41322.4998754840,USD
yieldCurve,USD-SOFR,2025-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,2,0,2025-02-04,Interest,43493.5083333334,USD,0.0427805000,1.0166666667,2024-01-31,2025-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9183429483,39941.9566734687,1.0000000000,39941.9566734687,USD
yieldCurve,USD-SOFR,2025-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,1,1,2024-02-02,InterestProjected,-49386.5277777794,USD,0.0487100000,1.0138888889,2023-01-31,2024-01-31,0.0000000000,2024-01-30,0.0487100000,1000000.0000,0.9526872812,-47049.9168764949,1.0000000000,-47049.9168764949,USD
yieldCurve,USD-SOFR,2025-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,2,1,2025-02-04,InterestProjected,-37256.8219060605,USD,0.0366460543,1.0166666667,2024-01-31,2025-01-31,0.0000000000,2025-01-30,0.0366460543,1000000.0000,0.9183429483,-34214.5396724071,1.0000000000,-34214.5396724071,USD
yieldCurve,USD-SOFR,2028-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,1,0,2024-02-02,Interest,35090.6944444445,USD,0.0346100000,1.0138888889,2023-01-31,2024-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9526872812,33430.4582856792,1.0000000000,33430.4582856792,USD
yieldCurve,USD-SOFR,2028-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,2,0,2025-02-04,Interest,35186.8333333334,USD,0.0346100000,1.0166666667,2024-01-31,2025-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9183429483,32313.5802636423,1.0000000000,32313.5802636423,USD
yieldCurve,USD-SOFR,2028-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,3,0,2026-02-03,Interest,34994.5555555555,USD,0.0346100000,1.0111111111,2025-01-31,2026-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.8924478582,31230.8161532840,1.0000000000,31230.8161532840,USD
yieldCurve,USD-SOFR,2028-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,4,0,2027-02-02,Interest,34994.5555555555,USD,0.0346100000,1.0111111111,2026-01-30,2027-01-29,0.0000000000,#N/A,#N/A,1000000.0000,0.8672829481,30350.1813102495,1.0000000000,30350.1813102495,USD
yieldCurve,USD-SOFR,2028-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,5,0,2028-02-02,Interest,35282.9722222223,USD,0.0346100000,1.0194444444,2027-01-29,2028-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.8427614027,29735.1271605334,1.0000000000,29735.1271605334,USD
yieldCurve,USD-SOFR,2028-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,1,1,2024-02-02,InterestProjected,-49386.5277777794,USD,0.0487100000,1.0138888889,2023-01-31,2024-01-31,0.0000000000,2024-01-30,0.0487100000,1000000.0000,0.9526872812,-47049.9168764949,1.0000000000,-47049.9168764949,USD
yieldCurve,USD-SOFR,2028-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,2,1,2025-02-04,InterestProjected,-37256.8219060605,USD,0.0366460543,1.0166666667,2024-01-31,2025-01-31,0.0000000000,2025-01-30,0.0366460543,1000000.0000,0.9183429483,-34214.5396724071,1.0000000000,-34214.5396724071,USD
